age_grp,kinship,donation,soc_dist,med_amnt
old,nonrel,mon,1,45
old,nonrel,mon,10,40
old,nonrel,mon,100,5
old,nonrel,mon,2,44.5
old,nonrel,mon,20,35
old,nonrel,mon,5,42.5
old,nonrel,mon,50,19.5
old,nonrel,time,1,46
old,nonrel,time,10,39
old,nonrel,time,100,5.5
old,nonrel,time,2,43.5
old,nonrel,time,20,35
old,nonrel,time,5,42
old,nonrel,time,50,20
old,rel,mon,1,87
old,rel,mon,10,82
old,rel,mon,100,35.5
old,rel,mon,2,88
old,rel,mon,20,79
old,rel,mon,5,82.5
old,rel,mon,50,60.5
old,rel,time,1,87.5
old,rel,time,10,83
old,rel,time,100,33
old,rel,time,2,89
old,rel,time,20,78
old,rel,time,5,86.5
old,rel,time,50,63
young,nonrel,mon,1,88.5
young,nonrel,mon,10,80.5
young,nonrel,mon,100,35
young,nonrel,mon,2,83
young,nonrel,mon,20,77.5
young,nonrel,mon,5,81.5
young,nonrel,mon,50,62
young,nonrel,time,1,52.5
young,nonrel,time,10,51
young,nonrel,time,100,10
young,nonrel,time,2,52
young,nonrel,time,20,55
young,nonrel,time,5,53.5
young,nonrel,time,50,33
young,rel,mon,1,85
young,rel,mon,10,84.5
young,rel,mon,100,37
young,rel,mon,2,79
young,rel,mon,20,73
young,rel,mon,5,83.5
young,rel,mon,50,61
young,rel,time,1,54
young,rel,time,10,51.5
young,rel,time,100,8.5
young,rel,time,2,53.5
young,rel,time,20,46.5
young,rel,time,5,49.5
young,rel,time,50,29
